Event,TimeSinceStart,Days,Hours,Minutes,AvgPlantGrowth,SectionNumber,PlantType,NoOfSprinklers,NoOfHeaters,TempSensors,SoilSensors,HumiditySensor,WaterLevel,WaterNeed,SprinklerStatus,CurrentTempera,HeaterStatus,FertilizerLevel,LowDayLight,LowLightSeverity,PestAttack,PestSeverity,Power Failure,PowerOffTimeRemaining,Rain,RainTimeRemaining,WaterCutOff,WaterCutOffTimeRemaining
Heaters turned ON,69120,48,0,0,50.41,3,Lemons,10,10,false,true,true,-4934.90,403.28,On,NA,On,603.88,true,7.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,69120,48,0,0,50.41,3,Lemons,10,10,false,true,true,-4934.90,403.28,On,NA,On,603.88,true,6.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,69120,48,0,0,50.41,3,Lemons,10,10,false,true,true,-4934.90,403.28,On,NA,On,603.88,true,6.0,false,0.0,false,0,false,0,false,0,
New Day,69120,48,0,0,50.41,3,Lemons,10,10,false,true,true,-4934.90,403.31,On,NA,On,603.88,true,6.0,false,0.0,false,0,false,0,false,0,
No Random Event,69120,48,0,0,50.41,3,Lemons,10,10,false,true,true,-4934.90,403.31,On,NA,On,-303.57,true,6.0,false,0.0,false,0,false,0,false,0,
Fertilizers Balanced,69120,48,0,0,50.41,3,Lemons,10,10,false,true,true,-4934.90,403.31,On,NA,On,2457.68,true,6.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,69180,48,1,0,50.41,3,Lemons,10,10,false,true,true,-4838.20,403.31,On,NA,On,2457.68,true,5.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,69180,48,1,0,50.41,3,Lemons,10,10,false,true,true,-4838.20,403.31,On,NA,On,2457.68,true,5.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,69240,48,2,0,50.42,3,Lemons,10,10,false,true,true,-4741.54,403.34,On,NA,On,2457.68,true,4.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,69240,48,2,0,50.42,3,Lemons,10,10,false,true,true,-4741.54,403.34,On,NA,On,2457.68,true,4.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,69300,48,3,0,50.42,3,Lemons,10,10,false,true,true,-4644.91,403.38,On,NA,On,2457.68,true,3.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,69300,48,3,0,50.42,3,Lemons,10,10,false,true,true,-4644.91,403.38,On,NA,On,2457.68,true,3.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,69360,48,4,0,50.43,3,Lemons,10,10,false,true,true,-4549.92,403.41,On,NA,On,2457.68,true,2.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,69360,48,4,0,50.43,3,Lemons,10,10,false,true,true,-4549.92,403.41,On,NA,On,2457.68,true,2.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,69420,48,5,0,50.43,3,Lemons,10,10,false,true,true,-4456.57,403.44,On,NA,On,2457.68,true,1.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,69420,48,5,0,50.43,3,Lemons,10,10,false,true,true,-4456.57,403.44,On,NA,On,2457.68,true,1.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,69480,48,6,0,50.43,3,Lemons,10,10,false,true,true,-4360.03,403.47,On,NA,On,2457.68,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,69480,48,6,0,50.43,3,Lemons,10,10,false,true,true,-4360.03,403.47,On,NA,On,2457.68,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,69540,48,7,0,50.44,3,Lemons,10,10,false,true,true,-4265.14,403.50,On,NA,On,2457.68,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,69600,48,8,0,50.44,3,Lemons,10,10,false,true,true,-4168.67,403.54,On,NA,On,2457.68,false,0.0,false,0.0,false,0,false,0,false,0,
Heaters turned OFF,69660,48,9,0,50.45,3,Lemons,10,10,false,true,true,-4073.83,403.57,On,NA,Off,2457.68,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,69660,48,9,0,50.45,3,Lemons,10,10,false,true,true,-4073.83,403.57,On,NA,Off,2457.68,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,69720,48,10,0,50.45,3,Lemons,10,10,false,true,true,-3983.85,403.60,On,NA,Off,2457.68,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,69780,48,11,0,50.45,3,Lemons,10,10,false,true,true,-3887.48,403.63,On,NA,Off,2457.68,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,69840,48,12,0,50.46,3,Lemons,10,10,false,true,true,-3791.14,403.67,On,NA,Off,2457.68,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,69900,48,13,0,50.46,3,Lemons,10,10,false,true,true,-3694.83,403.70,On,NA,Off,2457.68,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,69960,48,14,0,50.47,3,Lemons,10,10,false,true,true,-3601.76,403.73,On,NA,Off,2457.68,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,70020,48,15,0,50.47,3,Lemons,10,10,false,true,true,-3508.72,403.76,On,NA,Off,2457.68,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,70080,48,16,0,50.47,3,Lemons,10,10,false,true,true,-3414.11,403.79,On,NA,Off,2457.68,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,70140,48,17,0,50.48,3,Lemons,10,10,false,true,true,-3319.53,403.83,On,NA,Off,2457.68,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,70200,48,18,0,50.48,3,Lemons,10,10,false,true,true,-3223.38,403.86,On,NA,Off,2457.68,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,70260,48,19,0,50.49,3,Lemons,10,10,false,true,true,-3128.87,403.89,On,NA,Off,2457.68,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,70320,48,20,0,50.49,3,Lemons,10,10,false,true,true,-3039.19,403.92,On,NA,Off,2457.68,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,70380,48,21,0,50.49,3,Lemons,10,10,false,true,true,-2949.54,403.96,On,NA,Off,2457.68,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,70440,48,22,0,50.50,3,Lemons,10,10,false,true,true,-2853.52,403.99,On,NA,Off,2457.68,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,70500,48,23,0,50.50,3,Lemons,10,10,false,true,true,-2759.14,404.02,On,NA,Off,2457.68,false,0.0,false,0.0,false,0,false,0,false,0,
Heaters turned ON,70560,49,0,0,50.51,3,Lemons,10,10,false,true,true,-2664.78,404.05,On,NA,On,2457.68,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,70560,49,0,0,50.51,3,Lemons,10,10,false,true,true,-2664.78,404.05,On,NA,On,2457.68,false,0.0,false,0.0,false,0,false,0,false,0,
New Day,70560,49,0,0,50.51,3,Lemons,10,10,false,true,true,-2664.78,404.08,On,NA,On,2457.68,false,0.0,false,0.0,false,0,false,0,false,0,
Low Day Light Event,70560,49,0,0,50.51,3,Lemons,10,10,false,true,true,-2664.78,404.08,On,NA,On,1548.49,true,77.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,70620,49,1,0,50.51,3,Lemons,10,10,false,true,true,-2568.86,404.08,On,NA,On,1548.49,true,76.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,70620,49,1,0,50.51,3,Lemons,10,10,false,true,true,-2568.86,404.08,On,NA,On,1548.49,true,76.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,70680,49,2,0,50.51,3,Lemons,10,10,false,true,true,-2472.96,404.12,On,NA,On,1548.49,true,75.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,70680,49,2,0,50.51,3,Lemons,10,10,false,true,true,-2472.96,404.12,On,NA,On,1548.49,true,75.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,70740,49,3,0,50.52,3,Lemons,10,10,false,true,true,-2377.10,404.15,On,NA,On,1548.49,true,74.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,70740,49,3,0,50.52,3,Lemons,10,10,false,true,true,-2377.10,404.15,On,NA,On,1548.49,true,74.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,70800,49,4,0,50.52,3,Lemons,10,10,false,true,true,-2281.27,404.18,On,NA,On,1548.49,true,73.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,70800,49,4,0,50.52,3,Lemons,10,10,false,true,true,-2281.27,404.18,On,NA,On,1548.49,true,73.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,70860,49,5,0,50.53,3,Lemons,10,10,false,true,true,-2185.47,404.21,On,NA,On,1548.49,true,72.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,70860,49,5,0,50.53,3,Lemons,10,10,false,true,true,-2185.47,404.21,On,NA,On,1548.49,true,72.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,70920,49,6,0,50.53,3,Lemons,10,10,false,true,true,-2089.70,404.24,On,NA,On,1548.49,true,71.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,70920,49,6,0,50.53,3,Lemons,10,10,false,true,true,-2089.70,404.24,On,NA,On,1548.49,true,71.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,70980,49,7,0,50.53,3,Lemons,10,10,false,true,true,-1995.55,404.27,On,NA,On,1548.49,true,70.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,70980,49,7,0,50.53,3,Lemons,10,10,false,true,true,-1995.55,404.27,On,NA,On,1548.49,true,70.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,71040,49,8,0,50.54,3,Lemons,10,10,false,true,true,-1899.85,404.30,On,NA,On,1548.49,true,69.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,71040,49,8,0,50.54,3,Lemons,10,10,false,true,true,-1899.85,404.30,On,NA,On,1548.49,true,69.0,false,0.0,false,0,false,0,false,0,
Heaters turned OFF,71100,49,9,0,50.54,3,Lemons,10,10,false,true,true,-1804.17,404.33,On,NA,Off,1548.49,true,69.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,71100,49,9,0,50.54,3,Lemons,10,10,false,true,true,-1804.17,404.33,On,NA,Off,1548.49,true,68.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,71100,49,9,0,50.54,3,Lemons,10,10,false,true,true,-1804.17,404.33,On,NA,Off,1548.49,true,68.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,71160,49,10,0,50.54,3,Lemons,10,10,false,true,true,-1708.52,404.36,On,NA,Off,1548.49,true,67.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,71160,49,10,0,50.54,3,Lemons,10,10,false,true,true,-1708.52,404.36,On,NA,Off,1548.49,true,67.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,71220,49,11,0,50.55,3,Lemons,10,10,false,true,true,-1614.49,404.39,On,NA,Off,1548.49,true,66.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,71220,49,11,0,50.55,3,Lemons,10,10,false,true,true,-1614.49,404.39,On,NA,Off,1548.49,true,66.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,71280,49,12,0,50.55,3,Lemons,10,10,false,true,true,-1522.09,404.42,On,NA,Off,1548.49,true,65.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,71280,49,12,0,50.55,3,Lemons,10,10,false,true,true,-1522.09,404.42,On,NA,Off,1548.49,true,65.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,71340,49,13,0,50.56,3,Lemons,10,10,false,true,true,-1428.13,404.45,On,NA,Off,1548.49,true,64.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,71340,49,13,0,50.56,3,Lemons,10,10,false,true,true,-1428.13,404.45,On,NA,Off,1548.49,true,64.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,71400,49,14,0,50.56,3,Lemons,10,10,false,true,true,-1332.60,404.48,On,NA,Off,1548.49,true,63.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,71400,49,14,0,50.56,3,Lemons,10,10,false,true,true,-1332.60,404.48,On,NA,Off,1548.49,true,63.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,71460,49,15,0,50.56,3,Lemons,10,10,false,true,true,-1238.70,404.51,On,NA,Off,1548.49,true,62.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,71460,49,15,0,50.56,3,Lemons,10,10,false,true,true,-1238.70,404.51,On,NA,Off,1548.49,true,62.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,71520,49,16,0,50.57,3,Lemons,10,10,false,true,true,-1143.23,404.54,On,NA,Off,1548.49,true,61.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,71520,49,16,0,50.57,3,Lemons,10,10,false,true,true,-1143.23,404.54,On,NA,Off,1548.49,true,61.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,71580,49,17,0,50.57,3,Lemons,10,10,false,true,true,-1047.80,404.57,On,NA,Off,1548.49,true,60.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,71580,49,17,0,50.57,3,Lemons,10,10,false,true,true,-1047.80,404.57,On,NA,Off,1548.49,true,60.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,71640,49,18,0,50.58,3,Lemons,10,10,false,true,true,-952.40,404.60,On,NA,Off,1548.49,true,59.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,71640,49,18,0,50.58,3,Lemons,10,10,false,true,true,-952.40,404.60,On,NA,Off,1548.49,true,59.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,71700,49,19,0,50.58,3,Lemons,10,10,false,true,true,-857.02,404.64,On,NA,Off,1548.49,true,58.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,71700,49,19,0,50.58,3,Lemons,10,10,false,true,true,-857.02,404.64,On,NA,Off,1548.49,true,58.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,71760,49,20,0,50.58,3,Lemons,10,10,false,true,true,-763.27,404.67,On,NA,Off,1548.49,true,57.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,71760,49,20,0,50.58,3,Lemons,10,10,false,true,true,-763.27,404.67,On,NA,Off,1548.49,true,57.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,71820,49,21,0,50.59,3,Lemons,10,10,false,true,true,-669.55,404.70,On,NA,Off,1548.49,true,56.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,71820,49,21,0,50.59,3,Lemons,10,10,false,true,true,-669.55,404.70,On,NA,Off,1548.49,true,56.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,71880,49,22,0,50.59,3,Lemons,10,10,false,true,true,-575.86,404.73,On,NA,Off,1548.49,true,55.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,71880,49,22,0,50.59,3,Lemons,10,10,false,true,true,-575.86,404.73,On,NA,Off,1548.49,true,55.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,71940,49,23,0,50.59,3,Lemons,10,10,false,true,true,-480.61,404.76,On,NA,Off,1548.49,true,54.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,71940,49,23,0,50.59,3,Lemons,10,10,false,true,true,-480.61,404.76,On,NA,Off,1548.49,true,54.0,false,0.0,false,0,false,0,false,0,
Heaters turned ON,72000,50,0,0,50.60,3,Lemons,10,10,false,true,true,-385.39,404.79,On,NA,On,1548.49,true,54.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,72000,50,0,0,50.60,3,Lemons,10,10,false,true,true,-385.39,404.79,On,NA,On,1548.49,true,53.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,72000,50,0,0,50.60,3,Lemons,10,10,false,true,true,-385.39,404.79,On,NA,On,1548.49,true,53.0,false,0.0,false,0,false,0,false,0,
New Day,72000,50,0,0,50.60,3,Lemons,10,10,false,true,true,-385.39,404.82,On,NA,On,1548.49,true,53.0,false,0.0,false,0,false,0,false,0,
Low Day Light Event,72000,50,0,0,50.60,3,Lemons,10,10,false,true,true,-385.39,404.82,On,NA,On,637.64,true,45.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,72060,50,1,0,50.60,3,Lemons,10,10,false,true,true,-290.20,404.82,On,NA,On,637.64,true,44.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,72060,50,1,0,50.60,3,Lemons,10,10,false,true,true,-290.20,404.82,On,NA,On,637.64,true,44.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,72120,50,2,0,50.61,3,Lemons,10,10,false,true,true,-195.05,404.85,On,NA,On,637.64,true,43.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,72120,50,2,0,50.61,3,Lemons,10,10,false,true,true,-195.05,404.85,On,NA,On,637.64,true,43.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,72180,50,3,0,50.61,3,Lemons,10,10,false,true,true,-101.51,404.88,On,NA,On,637.64,true,42.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,72180,50,3,0,50.61,3,Lemons,10,10,false,true,true,-101.51,404.88,On,NA,On,637.64,true,42.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,72240,50,4,0,50.61,3,Lemons,10,10,false,true,true,-8.00,404.91,On,NA,On,637.64,true,41.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,72240,50,4,0,50.61,3,Lemons,10,10,false,true,true,-8.00,404.91,On,NA,On,637.64,true,41.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,72300,50,5,0,50.62,3,Lemons,10,10,false,true,true,87.06,404.95,On,NA,On,637.64,true,40.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Water,72300,50,5,0,50.62,3,Lemons,10,10,false,true,true,87.06,404.95,On,NA,On,637.64,true,40.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,72360,50,6,0,50.63,3,Lemons,10,10,false,true,true,182.04,405.05,On,NA,On,637.64,true,39.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Water,72360,50,6,0,50.63,3,Lemons,10,10,false,true,true,182.04,405.05,On,NA,On,637.64,true,39.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,72420,50,7,0,50.64,3,Lemons,10,10,false,true,true,275.33,405.16,On,NA,On,637.64,true,38.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,72480,50,8,0,50.66,3,Lemons,10,10,false,true,true,366.91,405.30,On,NA,On,637.64,true,37.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,72510,50,8,30,50.68,3,Lemons,10,10,false,true,true,414.23,405.44,Off,NA,On,637.64,true,37.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,72525,50,8,45,50.68,3,Lemons,10,10,false,true,true,312.87,405.44,On,NA,On,637.64,true,37.0,false,0.0,false,0,false,0,false,0,
Heaters turned OFF,72540,50,9,0,50.68,3,Lemons,10,10,false,true,true,336.50,405.44,On,NA,Off,637.64,true,37.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,72540,50,9,0,50.68,3,Lemons,10,10,false,true,true,336.50,405.44,On,NA,Off,637.64,true,36.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,72585,50,9,45,50.70,3,Lemons,10,10,false,true,true,407.35,405.59,Off,NA,Off,637.64,true,36.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,72600,50,10,0,50.70,3,Lemons,10,10,false,true,true,305.95,405.59,On,NA,Off,637.64,true,36.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,72600,50,10,0,50.70,3,Lemons,10,10,false,true,true,305.95,405.59,On,NA,Off,637.64,true,35.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,72660,50,11,0,50.72,3,Lemons,10,10,false,true,true,400.26,405.73,On,NA,Off,637.64,true,34.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,72675,50,11,15,50.73,3,Lemons,10,10,false,true,true,423.83,405.88,Off,NA,Off,637.64,true,34.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,72690,50,11,30,50.73,3,Lemons,10,10,false,true,true,322.36,405.88,On,NA,Off,637.64,true,34.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,72720,50,12,0,50.73,3,Lemons,10,10,false,true,true,369.42,405.88,On,NA,Off,637.64,true,33.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,72750,50,12,30,50.75,3,Lemons,10,10,false,true,true,416.44,406.02,Off,NA,Off,637.64,true,33.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,72765,50,12,45,50.75,3,Lemons,10,10,false,true,true,314.94,406.02,On,NA,Off,637.64,true,33.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,72780,50,13,0,50.75,3,Lemons,10,10,false,true,true,338.43,406.02,On,NA,Off,637.64,true,32.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,72825,50,13,45,50.77,3,Lemons,10,10,false,true,true,407.27,406.17,Off,NA,Off,637.64,true,32.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,72840,50,14,0,50.77,3,Lemons,10,10,false,true,true,312.50,406.17,On,NA,Off,637.64,true,32.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,72840,50,14,0,50.77,3,Lemons,10,10,false,true,true,312.50,406.17,On,NA,Off,637.64,true,31.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,72900,50,15,0,50.79,3,Lemons,10,10,false,true,true,404.66,406.32,On,NA,Off,637.64,true,30.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,72915,50,15,15,50.81,3,Lemons,10,10,false,true,true,428.08,406.46,Off,NA,Off,637.64,true,30.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,72930,50,15,30,50.81,3,Lemons,10,10,false,true,true,326.46,406.46,On,NA,Off,637.64,true,30.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,72960,50,16,0,50.81,3,Lemons,10,10,false,true,true,370.11,406.46,On,NA,Off,637.64,true,29.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,72990,50,16,30,50.83,3,Lemons,10,10,false,true,true,416.84,406.61,Off,NA,Off,637.64,true,29.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,73005,50,16,45,50.83,3,Lemons,10,10,false,true,true,315.19,406.61,On,NA,Off,637.64,true,29.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,73020,50,17,0,50.83,3,Lemons,10,10,false,true,true,338.54,406.61,On,NA,Off,637.64,true,28.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,73065,50,17,45,50.85,3,Lemons,10,10,false,true,true,406.95,406.76,Off,NA,Off,637.64,true,28.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,73080,50,18,0,50.85,3,Lemons,10,10,false,true,true,305.26,406.76,On,NA,Off,637.64,true,28.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,73080,50,18,0,50.85,3,Lemons,10,10,false,true,true,305.26,406.76,On,NA,Off,637.64,true,27.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,73140,50,19,0,50.86,3,Lemons,10,10,false,true,true,398.39,406.91,On,NA,Off,637.64,true,26.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,73155,50,19,15,50.88,3,Lemons,10,10,false,true,true,421.66,407.06,Off,NA,Off,637.64,true,26.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,73170,50,19,30,50.88,3,Lemons,10,10,false,true,true,319.89,407.06,On,NA,Off,637.64,true,26.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,73200,50,20,0,50.88,3,Lemons,10,10,false,true,true,366.36,407.06,On,NA,Off,637.64,true,25.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,73230,50,20,30,50.90,3,Lemons,10,10,false,true,true,412.80,407.21,Off,NA,Off,637.64,true,25.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,73245,50,20,45,50.90,3,Lemons,10,10,false,true,true,310.99,407.21,On,NA,Off,637.64,true,25.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,73260,50,21,0,50.90,3,Lemons,10,10,false,true,true,334.19,407.21,On,NA,Off,637.64,true,24.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,73320,50,22,0,50.92,3,Lemons,10,10,false,true,true,426.87,407.36,Off,NA,Off,637.64,true,24.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,73320,50,22,0,50.92,3,Lemons,10,10,false,true,true,426.87,407.36,Off,NA,Off,637.64,true,23.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,73335,50,22,15,50.94,3,Lemons,10,10,false,true,true,325.03,407.51,On,NA,Off,637.64,true,23.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,73380,50,23,0,50.94,3,Lemons,10,10,false,true,true,392.85,407.51,On,NA,Off,637.64,true,22.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,73395,50,23,15,50.96,3,Lemons,10,10,false,true,true,415.97,407.67,Off,NA,Off,637.64,true,22.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,73410,50,23,30,50.96,3,Lemons,10,10,false,true,true,314.06,407.67,On,NA,Off,637.64,true,22.0,false,0.0,false,0,false,0,false,0,
Heaters turned ON,73440,51,0,0,50.96,3,Lemons,10,10,false,true,true,360.22,407.67,On,NA,On,637.64,true,22.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,73440,51,0,0,50.96,3,Lemons,10,10,false,true,true,360.22,407.67,On,NA,On,637.64,true,21.0,false,0.0,false,0,false,0,false,0,
New Day,73440,51,0,0,50.98,3,Lemons,10,10,false,true,true,360.22,407.82,On,NA,On,637.64,true,21.0,false,0.0,false,0,false,0,false,0,
